,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
69,0,01-20-2022,5,5,2,0,0
70,0,01-20-2023,0,13,6,2,3
71,0,01-20-2023,1,5,2,2,1
72,0,01-20-2023,2,4,0,0,2
73,0,01-20-2023,5,4,4,0,0
74,0,01-21-2022,0,16,11,0,0
75,0,01-21-2022,1,8,4,0,0
76,0,01-21-2022,4,6,3,0,0
77,0,01-21-2022,5,5,3,0,0
78,0,01-21-2023,0,14,6,0,2
79,0,01-21-2023,1,2,0,0,0
80,0,01-21-2023,2,4,0,0,2
81,0,01-21-2023,4,4,2,0,0
82,0,01-21-2023,5,4,4,0,0
83,0,01-22-2022,0,4,2,0,0
84,0,01-22-2022,4,4,2,0,0
85,0,01-22-2023,0,8,8,2,0
86,0,01-22-2023,1,4,4,0,0
87,0,01-22-2023,4,2,2,2,0
88,0,01-22-2023,5,2,2,0,0
89,0,01-23-2022,0,12,6,0,0
90,0,01-23-2022,4,10,6,0,0
91,0,01-23-2022,5,5,3,0,0
92,0,01-23-2023,0,9,3,0,3
93,0,01-23-2023,1,6,3,0,3
94,0,01-23-2023,4,3,0,0,0
95,0,01-24-2022,0,14,9,0,0
96,0,01-24-2022,1,2,1,0,0
97,0,01-24-2022,4,10,6,0,0
98,0,01-24-2022,5,5,3,0,0
99,0,01-24-2023,0,17,2,2,0
100,0,01-24-2023,1,6,0,0,0
101,0,01-24-2023,4,5,2,2,0
102,0,01-24-2023,5,6,0,0,0
103,0,01-25-2022,0,10,6,0,0
104,0,01-25-2022,1,8,5,0,0
105,0,01-25-2022,4,2,1,0,0
106,0,01-25-2023,0,12,3,0,0
107,0,01-25-2023,1,3,0,0,0
108,0,01-25-2023,5,9,3,0,0
109,0,01-26-2022,0,8,5,0,0
110,0,01-26-2022,4,6,4,0,0
111,0,01-26-2022,5,5,3,0,0
112,0,01-26-2023,0,3,3,0,0
113,0,01-26-2023,5,3,3,0,0
114,0,01-27-2022,0,20,14,0,0
115,0,01-27-2022,4,18,10,0,0
116,0,01-27-2022,5,5,2,0,0
117,0,01-27-2023,0,3,0,0,0
118,0,01-27-2023,4,3,0,0,0
119,0,01-28-2022,0,10,7,1,0
120,0,01-28-2022,4,6,3,0,0
121,0,01-28-2022,5,10,7,0,0
122,0,01-28-2023,0,6,3,3,0
123,0,01-28-2023,1,3,0,0,0
124,0,01-28-2023,4,3,3,3,0
125,0,01-29-2022,0,16,9,0,0
126,0,01-29-2022,1,2,1,0,0
127,0,01-29-2022,4,14,8,0,0
128,0,01-29-2023,0,15,6,3,0
129,0,01-29-2023,1,12,6,3,0
130,0,01-29-2023,4,3,0,0,0
131,0,01-30-2022,0,2,1,0,0
132,0,01-30-2022,4,2,1,0,0
133,0,01-30-2023,0,3,3,0,0
134,0,01-30-2023,4,3,3,0,0
135,0,01-31-2022,0,20,14,0,0
136,0,01-31-2022,4,18,12,0,0
137,0,01-31-2022,5,5,2,0,0
138,0,01-31-2023,0,28,12,0,8
139,0,01-31-2023,1,12,8,0,0
140,0,01-31-2023,4,12,4,0,4
141,0,01-31-2023,5,4,0,0,4
142,0,01/01/2022,0,8,4,0,0
143,0,01/01/2022,1,2,1,0,0
144,0,01/01/2022,4,6,3,0,0
145,0,01/02/2022,0,4,2,0,0
146,0,01/02/2022,4,4,2,0,0
147,0,01/03/2022,0,10,7,0,0
148,0,01/03/2022,4,8,4,0,0
149,0,01/03/2022,5,5,3,0,0
150,0,01/04/2022,0,8,4,0,0
151,0,01/04/2022,1,2,1,0,0
152,0,01/04/2022,4,6,3,0,0
153,0,01/05/2022,0,14,8,0,0
154,0,01/05/2022,1,2,1,0,0
155,0,01/05/2022,4,12,7,0,0
156,0,01/06/2022,0,6,4,0,0
157,0,01/06/2022,4,6,3,0,0
158,0,01/07/2022,0,16,9,0,0
159,0,01/07/2022,1,4,2,0,0
160,0,01/07/2022,4,6,3,0,0
161,0,01/07/2022,5,15,7,0,0
162,0,01/08/2022,0,8,5,0,0
163,0,01/08/2022,1,6,3,0,0
164,0,01/08/2022,4,2,1,0,0
165,0,01/09/2022,0,10,6,0,0
166,0,01/09/2022,1,4,2,0,0
167,0,01/09/2022,4,4,2,0,0
168,0,01/09/2022,5,5,2,0,0
169,0,01/10/2022,0,14,8,0,0
170,0,01/10/2022,3,8,4,0,0
171,0,01/10/2022,4,8,5,0,0
172,0,01/10/2022,5,10,7,0,0
173,0,01/11/2022,0,22,15,0,0
174,0,01/11/2022,1,12,8,0,0
175,0,01/11/2022,2,2,1,0,0
176,0,01/11/2022,4,6,4,0,0
177,0,01/11/2022,5,5,3,0,0
178,0,01/12/2022,0,10,5,0,0
179,0,01/12/2022,2,2,1,0,0
180,0,01/12/2022,4,6,4,0,0
181,0,01/12/2022,5,5,2,0,0
182,0,02-01-2023,0,12,9,0,0
183,0,02-01-2023,1,8,5,0,0
184,0,02-01-2023,5,4,4,0,0
185,0,02-02-2023,0,17,8,4,2
186,0,02-02-2023,2,6,6,3,0
187,0,02-02-2023,4,11,2,1,2
188,0,02-03-2023,0,3,2,1,0
189,0,02-03-2023,1,1,1,1,0
190,0,02-03-2023,4,1,1,0,0
191,0,02-03-2023,5,1,0,0,0
192,0,02-13-2022,0,10,5,0,0
193,0,02-13-2022,1,2,1,0,0
194,0,02-13-2022,4,8,4,0,0
195,0,02-14-2022,0,6,4,0,0
196,0,02-14-2022,1,2,1,0,0
197,0,02-14-2022,4,2,1,0,0
198,0,02-14-2022,5,5,2,0,0
199,0,02-15-2022,0,18,10,1,0
200,0,02-15-2022,1,6,3,0,0
201,0,02-15-2022,2,6,4,0,0
202,0,02-15-2022,4,4,2,0,0
203,0,02-15-2022,5,5,3,0,0
204,0,02-16-2022,0,6,4,0,0
205,0,02-16-2022,1,2,1,0,0
206,0,02-16-2022,4,4,2,0,0
207,0,02-17-2022,0,8,5,0,0
208,0,02-17-2022,1,2,1,0,0
209,0,02-17-2022,4,6,3,0,0
210,0,02-18-2022,0,14,9,0,0
211,0,02-18-2022,1,4,2,0,0
212,0,02-18-2022,4,10,5,0,0
213,0,02-19-2022,0,16,8,0,0
214,0,02-19-2022,1,4,2,0,0
215,0,02-19-2022,4,8,4,0,0
216,0,02-19-2022,5,10,7,0,0
217,0,02-20-2022,0,16,8,0,0
218,0,02-20-2022,1,6,4,0,0
219,0,02-20-2022,4,8,5,0,0
220,0,02-20-2022,5,5,3,0,0
221,0,02-21-2022,0,10,5,0,0
222,0,02-21-2022,4,10,5,0,0
223,0,02-22-2022,0,12,6,0,0
224,0,02-22-2022,1,2,1,0,0
225,0,02-22-2022,4,4,2,0,0
226,0,02-22-2022,5,15,9,0,0
227,0,02-23-2022,0,16,11,0,0
228,0,02-23-2022,4,12,6,0,0
229,0,02-23-2022,5,10,5,0,0
230,0,02-24-2022,0,4,2,0,0
231,0,02-24-2022,4,4,2,0,0
232,0,02-25-2022,0,14,7,0,0
233,0,02-25-2022,4,10,6,0,0
234,0,02-25-2022,5,10,7,0,0
235,0,02-26-2022,0,32,22,3,0
236,0,02-26-2022,1,2,1,0,0
237,0,02-26-2022,2,2,1,0,0
238,0,02-26-2022,4,22,15,0,0
239,0,02-26-2022,5,15,9,0,0
240,0,02-27-2022,0,10,7,0,0
241,0,02-27-2022,1,2,1,0,0
242,0,02-27-2022,4,8,4,0,0
243,0,02-28-2022,0,4,2,0,0
244,0,02-28-2022,1,2,1,0,0
245,0,02-28-2022,4,2,1,0,0
246,0,02/01/2022,0,20,14,1,0
247,0,02/01/2022,2,2,1,0,0
248,0,02/01/2022,4,16,11,0,0
249,0,02/01/2022,5,5,2,0,0
250,0,02/02/2022,0,20,14,1,0
251,0,02/02/2022,1,2,1,0,0
252,0,02/02/2022,3,8,5,0,0
253,0,02/02/2022,4,14,7,0,0
254,0,02/02/2022,5,5,3,0,0
255,0,02/03/2022,0,6,3,0,0
256,0,02/03/2022,4,6,4,0,0
257,0,02/04/2022,0,8,4,0,0
258,0,02/04/2022,1,4,2,0,0
259,0,02/04/2022,4,4,2,0,0
260,0,02/05/2022,0,6,4,0,0
261,0,02/05/2022,1,2,1,0,0
262,0,02/05/2022,4,4,2,0,0
263,0,02/06/2022,0,16,11,0,0
264,0,02/06/2022,1,6,3,0,0
265,0,02/06/2022,4,10,7,0,0
266,0,02/08/2022,0,2,1,0,0
267,0,02/08/2022,4,2,1,0,0
268,0,02/09/2022,0,12,7,0,0
269,0,02/09/2022,1,4,2,0,0
270,0,02/09/2022,4,8,5,0,0
271,0,02/10/2022,0,2,1,0,0
272,0,02/10/2022,4,2,1,0,0
273,0,02/11/2022,0,20,14,1,0
274,0,02/11/2022,1,8,4,0,0
275,0,02/11/2022,4,4,2,0,0
276,0,02/11/2022,5,20,12,1,0
277,0,02/12/2022,0,30,18,1,0
278,0,02/12/2022,1,12,7,0,0
279,0,02/12/2022,4,12,7,0,0
280,0,02/12/2022,5,15,10,1,0
281,0,03-13-2022,0,10,7,0,0
282,0,03-13-2022,1,4,2,0,0
283,0,03-13-2022,4,4,2,0,0
284,0,03-13-2022,5,5,3,0,0
285,0,03-14-2022,0,2,1,0,0
286,0,03-14-2022,1,2,1,0,0
287,0,03-15-2022,0,12,8,0,0
288,0,03-15-2022,1,2,1,0,0
289,0,03-15-2022,4,8,4,0,0
290,0,03-15-2022,5,5,2,0,0
291,0,03-16-2022,0,6,3,0,0
292,0,03-16-2022,1,2,1,0,0
293,0,03-16-2022,4,4,2,0,0
294,0,03-17-2022,0,16,9,0,0
295,0,03-17-2022,1,4,2,0,0
296,0,03-17-2022,4,8,5,0,0
297,0,03-17-2022,5,10,6,0,0
298,0,03-18-2022,0,6,4,0,0
299,0,03-18-2022,1,2,1,0,0
300,0,03-18-2022,4,4,2,0,0
301,0,03-19-2022,0,12,7,0,0
302,0,03-19-2022,1,4,2,0,0
303,0,03-19-2022,4,4,2,0,0
304,0,03-19-2022,5,10,7,0,0
305,0,03-20-2022,0,14,9,1,0
306,0,03-20-2022,1,4,2,0,0
307,0,03-20-2022,4,8,4,0,0
308,0,03-20-2022,5,5,3,0,0
309,0,03-21-2022,0,10,7,0,0
310,0,03-21-2022,1,2,1,0,0
311,0,03-21-2022,4,8,5,0,0
312,0,03-22-2022,0,22,11,0,0
313,0,03-22-2022,1,4,2,0,0
314,0,03-22-2022,4,16,8,0,0
315,0,03-22-2022,5,5,2,0,0
316,0,03-23-2022,0,12,8,0,0
317,0,03-23-2022,1,2,1,0,0
318,0,03-23-2022,4,8,4,0,0
319,0,03-23-2022,5,5,2,0,0
320,0,03-24-2022,0,28,19,2,0
321,0,03-24-2022,1,4,2,0,0
322,0,03-24-2022,4,16,11,1,0
323,0,03-24-2022,5,20,14,0,0
324,0,03-25-2022,0,32,22,2,0
325,0,03-25-2022,1,12,6,0,0
326,0,03-25-2022,4,10,5,0,0
327,0,03-25-2022,5,25,17,2,0
328,0,03-26-2022,0,12,8,0,0
329,0,03-26-2022,1,6,3,0,0
330,0,03-26-2022,4,4,2,0,0
331,0,03-26-2022,5,5,3,0,0
332,0,03-27-2022,0,18,12,1,0
333,0,03-27-2022,1,4,2,0,0
334,0,03-27-2022,4,10,6,0,0
335,0,03-27-2022,5,10,5,0,0
336,0,03-28-2022,0,16,11,0,0
337,0,03-28-2022,1,6,4,0,0
338,0,03-28-2022,4,8,4,0,0
339,0,03-28-2022,5,5,3,0,0
340,0,03-29-2022,0,6,4,0,0
341,0,03-29-2022,1,2,1,0,0
342,0,03-29-2022,4,4,2,0,0
343,0,03-30-2022,0,12,6,0,0
344,0,03-30-2022,1,2,1,0,0
345,0,03-30-2022,4,4,2,0,0
346,0,03-30-2022,5,15,10,1,0
347,0,03-31-2022,0,16,9,0,0
348,0,03-31-2022,1,4,2,0,0
349,0,03-31-2022,4,12,6,0,0
350,0,03/01/2022,0,24,14,0,0
351,0,03/01/2022,1,18,12,1,0
352,0,03/01/2022,4,6,3,0,0
353,0,03/02/2022,0,6,4,0,0
354,0,03/02/2022,1,2,1,0,0
355,0,03/02/2022,4,4,2,0,0
356,0,03/03/2022,0,10,7,0,0
357,0,03/03/2022,1,4,2,0,0
358,0,03/03/2022,4,6,4,0,0
359,0,03/04/2022,0,28,16,1,0
360,0,03/04/2022,1,6,4,0,0
361,0,03/04/2022,4,18,12,0,0
362,0,03/04/2022,5,10,6,0,0
363,0,03/05/2022,0,6,4,0,0
364,0,03/05/2022,1,4,2,0,0
365,0,03/05/2022,4,2,1,0,0
366,0,03/06/2022,0,8,5,0,0
367,0,03/06/2022,1,4,2,0,0
368,0,03/06/2022,4,4,2,0,0
369,0,03/07/2022,0,12,7,0,0
370,0,03/07/2022,1,2,1,0,0
371,0,03/07/2022,4,8,4,0,0
372,0,03/07/2022,5,5,3,0,0
373,0,03/08/2022,0,12,7,0,0
374,0,03/08/2022,1,2,1,0,0
375,0,03/08/2022,4,8,4,0,0
376,0,03/08/2022,5,5,3,0,0
377,0,03/09/2022,0,24,16,1,0
378,0,03/09/2022,1,2,1,0,0
379,0,03/09/2022,2,2,1,0,0
380,0,03/09/2022,4,12,6,0,0
381,0,03/09/2022,5,20,14,0,0
382,0,03/10/2022,0,14,9,1,0
383,0,03/10/2022,1,4,2,0,0
384,0,03/10/2022,4,10,6,0,0
385,0,03/11/2022,0,14,7,0,0
386,0,03/11/2022,1,2,1,0,0
387,0,03/11/2022,4,12,8,1,0
388,0,03/12/2022,0,16,9,0,0
389,0,03/12/2022,1,2,1,0,0
390,0,03/12/2022,4,8,4,0,0
391,0,03/12/2022,5,15,10,0,0
392,0,04-13-2022,0,18,12,1,0
393,0,04-13-2022,1,4,2,0,0
394,0,04-13-2022,4,12,8,0,0
395,0,04-13-2022,5,5,3,0,0
396,0,04-14-2022,0,12,7,0,0
397,0,04-14-2022,1,4,2,0,0
398,0,04-14-2022,4,8,5,0,0
399,0,04-15-2022,0,32,22,2,0
400,0,04-15-2022,1,4,2,0,0
401,0,04-15-2022,4,20,10,1,0
402,0,04-15-2022,5,20,14,0,0
403,0,04-16-2022,0,10,6,0,0
404,0,04-16-2022,4,8,5,0,0
405,0,04-16-2022,5,5,3,0,0
406,0,04-17-2022,0,20,10,0,0
407,0,04-17-2022,4,14,9,0,0
408,0,04-17-2022,5,15,9,0,0
409,0,04-18-2022,0,10,7,0,0
410,0,04-18-2022,2,2,1,0,0
411,0,04-18-2022,4,8,4,0,0
412,0,04-19-2022,0,14,9,0,0
413,0,04-19-2022,4,12,6,0,0
414,0,04-19-2022,5,5,3,0,0
415,0,04-20-2022,0,10,5,0,0
416,0,04-20-2022,1,2,1,0,0
417,0,04-20-2022,4,4,2,0,0
418,0,04-20-2022,5,10,5,0,0
419,0,04-21-2022,0,18,12,1,0
420,0,04-21-2022,1,2,1,0,0
421,0,04-21-2022,4,14,7,0,0
422,0,04-21-2022,5,5,3,0,0
423,0,04-22-2022,0,22,15,1,0
424,0,04-22-2022,1,2,1,0,0
425,0,04-22-2022,2,6,3,0,0
426,0,04-22-2022,4,8,4,0,0
427,0,04-22-2022,5,15,7,0,0
428,0,04-23-2022,0,32,22,1,0
429,0,04-23-2022,1,6,3,0,0
430,0,04-23-2022,4,20,14,0,0
431,0,04-23-2022,5,15,9,0,0
432,0,04-24-2022,0,8,4,0,0
433,0,04-24-2022,1,2,1,0,0
434,0,04-24-2022,4,4,2,0,0
435,0,04-24-2022,5,5,2,0,0
436,0,04-25-2022,0,14,7,1,0
437,0,04-25-2022,1,2,1,0,0
438,0,04-25-2022,2,4,2,0,0
439,0,04-25-2022,4,6,4,0,0
440,0,04-25-2022,5,5,3,0,0
441,0,04-26-2022,0,20,14,0,0
442,0,04-26-2022,1,4,2,0,0
443,0,04-26-2022,3,16,9,0,0
444,0,04-26-2022,4,12,7,0,0
445,0,04-27-2022,0,12,7,0,0
446,0,04-27-2022,1,2,1,0,0
447,0,04-27-2022,4,10,6,0,0
448,0,04-28-2022,0,18,12,0,0
449,0,04-28-2022,1,2,1,0,0
450,0,04-28-2022,4,12,8,0,0
451,0,04-28-2022,5,10,5,0,0
452,0,04-29-2022,0,12,6,0,0
453,0,04-29-2022,1,2,1,0,0
454,0,04-29-2022,4,8,5,0,0
455,0,04-29-2022,5,5,2,0,0
456,0,04-30-2022,0,6,3,0,0
457,0,04-30-2022,1,2,1,0,0
458,0,04-30-2022,4,4,2,0,0
459,0,04/01/2022,0,10,7,0,0
460,0,04/01/2022,1,4,2,0,0
461,0,04/01/2022,4,6,3,0,0
462,0,04/02/2022,0,8,4,0,0
463,0,04/02/2022,1,2,1,0,0
464,0,04/02/2022,4,6,3,0,0
465,0,04/03/2022,0,18,12,1,0
466,0,04/03/2022,1,2,1,0,0
467,0,04/03/2022,4,14,8,0,0
468,0,04/03/2022,5,5,2,0,0
469,0,04/04/2022,0,6,4,0,0
470,0,04/04/2022,1,2,1,0,0
471,0,04/04/2022,4,2,1,0,0
472,0,04/04/2022,5,5,3,0,0
473,0,04/05/2022,0,14,9,0,0
474,0,04/05/2022,1,4,2,0,0
475,0,04/05/2022,4,4,2,0,0
476,0,04/05/2022,5,15,10,0,0
477,0,04/06/2022,0,18,10,0,0
478,0,04/06/2022,1,2,1,0,0
479,0,04/06/2022,4,14,9,0,0
480,0,04/06/2022,5,5,3,0,0
481,0,04/07/2022,0,8,4,0,0
482,0,04/07/2022,1,4,2,0,0
483,0,04/07/2022,4,4,2,0,0
484,0,04/08/2022,0,18,12,1,0
485,0,04/08/2022,1,2,1,0,0
486,0,04/08/2022,2,2,1,0,0
487,0,04/08/2022,4,6,3,0,0
488,0,04/08/2022,5,20,10,0,0
489,0,04/09/2022,0,16,8,1,0
490,0,04/09/2022,1,4,2,0,0
491,0,04/09/2022,4,10,5,0,0
492,0,04/09/2022,5,5,2,0,0
493,0,04/10/2022,0,8,5,0,0
494,0,04/10/2022,4,6,4,0,0
495,0,04/10/2022,5,5,3,0,0
496,0,04/11/2022,0,12,8,0,0
497,0,04/11/2022,4,10,7,0,0
498,0,04/11/2022,5,5,3,0,0
499,0,04/12/2022,0,8,5,0,0
500,0,04/12/2022,1,2,1,0,0
501,0,04/12/2022,4,4,2,0,0
502,0,04/12/2022,5,5,2,0,0
503,0,05-13-2022,0,8,4,0,0
504,0,05-13-2022,4,8,4,0,0
505,0,05-14-2022,0,10,5,0,0
506,0,05-14-2022,4,8,5,0,0
507,0,05-14-2022,5,5,3,0,0
508,0,05-15-2022,0,16,8,0,0
509,0,05-15-2022,1,2,1,0,0
510,0,05-15-2022,4,4,2,0,0
511,0,05-15-2022,5,25,17,2,0
512,0,05-16-2022,0,16,9,0,0
513,0,05-16-2022,2,2,1,0,0
514,0,05-16-2022,4,14,9,0,0
515,0,05-18-2022,0,12,6,0,0
516,0,05-18-2022,3,8,4,0,0
517,0,05-18-2022,4,10,6,0,0
518,0,05-19-2022,0,12,6,0,0
519,0,05-19-2022,1,4,2,0,0
520,0,05-19-2022,3,8,4,0,0
521,0,05-19-2022,4,6,3,0,0
522,0,05-20-2022,0,6,3,0,0
523,0,05-20-2022,1,4,2,0,0
524,0,05-20-2022,4,2,1,0,0
525,0,05-21-2022,0,16,9,0,0
526,0,05-21-2022,1,6,3,0,0
527,0,05-21-2022,4,10,7,0,0
528,0,05-22-2022,0,14,7,0,0
529,0,05-22-2022,1,4,2,0,0
530,0,05-22-2022,4,8,4,0,0
531,0,05-22-2022,5,5,3,0,0
532,0,05-23-2022,0,8,4,0,0
533,0,05-23-2022,3,8,4,0,0
534,0,05-23-2022,4,6,3,0,0
535,0,05-24-2022,0,22,15,0,0
536,0,05-24-2022,1,10,6,0,0
537,0,05-24-2022,4,10,6,0,0
538,0,05-24-2022,5,5,3,0,0
539,0,05-25-2022,0,10,7,0,0
540,0,05-25-2022,1,2,1,0,0
541,0,05-25-2022,4,8,4,0,0
542,0,05-26-2022,0,22,13,1,0
543,0,05-26-2022,1,2,1,0,0
544,0,05-26-2022,4,14,9,1,0
545,0,05-26-2022,5,15,9,0,0
546,0,05-27-2022,0,26,13,1,0
547,0,05-27-2022,1,8,4,0,0
548,0,05-27-2022,4,14,9,0,0
549,0,05-27-2022,5,10,7,0,0
550,0,05-28-2022,0,10,5,0,0
551,0,05-28-2022,1,4,2,0,0
552,0,05-28-2022,4,6,4,0,0
553,0,05-29-2022,0,10,5,0,0
554,0,05-29-2022,4,6,4,0,0
555,0,05-29-2022,5,10,7,0,0
556,0,05-30-2022,0,10,6,0,0
557,0,05-30-2022,4,10,7,0,0
558,0,05/01/2022,0,8,4,0,0
559,0,05/01/2022,4,8,4,0,0
560,0,05/02/2022,0,14,9,0,0
561,0,05/02/2022,1,4,2,0,0
562,0,05/02/2022,4,10,5,0,0
563,0,05/03/2022,0,2,1,0,0
564,0,05/03/2022,5,5,2,0,0
565,0,05/04/2022,0,18,9,1,0
566,0,05/04/2022,1,2,1,0,0
567,0,05/04/2022,3,8,4,0,0
568,0,05/04/2022,4,10,7,0,0
569,0,05/04/2022,5,10,6,0,0
570,0,05/05/2022,0,26,15,0,0
571,0,05/05/2022,1,6,4,0,0
572,0,05/05/2022,2,2,1,0,0
573,0,05/05/2022,4,16,11,0,0
574,0,05/05/2022,5,5,3,0,0
575,0,05/06/2022,0,16,9,1,0
576,0,05/06/2022,1,2,1,0,0
577,0,05/06/2022,4,8,4,0,0
578,0,05/06/2022,5,15,10,0,0
579,0,05/07/2022,0,6,3,0,0
580,0,05/07/2022,4,6,3,0,0
581,0,05/08/2022,0,38,26,1,0
582,0,05/08/2022,1,2,1,0,0
583,0,05/08/2022,4,34,20,1,1
584,0,05/08/2022,5,5,3,0,0
585,0,05/09/2022,0,12,7,0,0
586,0,05/09/2022,3,8,4,0,0
587,0,05/09/2022,4,10,5,0,0
588,0,05/10/2022,0,10,7,0,0
589,0,05/10/2022,4,8,4,0,0
590,0,05/10/2022,5,5,2,0,0
591,0,05/11/2022,0,6,4,0,0
592,0,05/11/2022,1,2,1,0,0
593,0,05/11/2022,4,4,2,0,0
594,0,05/12/2022,0,6,3,0,0
595,0,05/12/2022,1,2,1,0,0
596,0,05/12/2022,4,2,1,0,0
597,0,05/12/2022,5,5,3,0,0
598,0,06-13-2022,0,22,15,0,0
599,0,06-13-2022,4,22,13,1,0
600,0,06-14-2022,0,8,4,0,0
601,0,06-14-2022,1,4,2,0,0
602,0,06-14-2022,4,4,2,0,0
603,0,06-15-2022,0,12,8,0,0
604,0,06-15-2022,1,2,1,0,0
605,0,06-15-2022,4,8,4,0,0
606,0,06-15-2022,5,5,3,0,0
607,0,06-16-2022,0,14,9,0,0
608,0,06-16-2022,1,4,2,0,0
609,0,06-16-2022,4,6,3,0,0
610,0,06-16-2022,5,10,6,0,0
611,0,06-17-2022,0,18,12,0,0
612,0,06-17-2022,1,4,2,0,0
613,0,06-17-2022,4,10,5,0,0
614,0,06-17-2022,5,10,5,0,0
615,0,06-18-2022,0,22,15,0,0
616,0,06-18-2022,1,2,1,0,0
617,0,06-18-2022,4,14,9,0,0
618,0,06-18-2022,5,15,10,1,0
619,0,06-19-2022,0,14,7,0,0
620,0,06-19-2022,1,2,1,0,0
621,0,06-19-2022,4,10,7,0,0
622,0,06-19-2022,5,5,3,0,0
623,0,06-20-2022,0,6,3,0,0
624,0,06-20-2022,1,2,1,0,0
625,0,06-20-2022,4,2,1,0,0
626,0,06-20-2022,5,5,3,0,0
627,0,06-21-2022,0,4,2,0,0
628,0,06-21-2022,4,4,2,0,0
629,0,06-22-2022,0,10,5,0,0
630,0,06-22-2022,3,8,4,0,0
631,0,06-22-2022,4,8,5,0,0
632,0,06-23-2022,0,12,7,0,0
633,0,06-23-2022,4,6,3,0,0
634,0,06-23-2022,5,15,7,0,0
635,0,06-24-2022,0,20,14,0,0
636,0,06-24-2022,1,6,3,0,0
637,0,06-24-2022,4,6,4,0,0
638,0,06-24-2022,5,20,10,0,0
639,0,06-25-2022,0,36,21,0,0
640,0,06-25-2022,3,24,14,1,0
641,0,06-25-2022,4,26,15,1,0
642,0,06-25-2022,5,10,7,0,0
643,0,06-26-2022,0,36,25,0,0
644,0,06-26-2022,1,6,4,0,0
645,0,06-26-2022,4,22,11,1,0
646,0,06-26-2022,5,20,10,0,0
647,0,06-27-2022,0,14,8,0,0
648,0,06-27-2022,3,16,8,0,0
649,0,06-27-2022,4,8,5,0,0
650,0,06-27-2022,5,5,2,0,0
651,0,06-28-2022,0,56,28,2,0
652,0,06-28-2022,1,42,21,1,0
653,0,06-28-2022,2,2,1,0,0
654,0,06-28-2022,4,10,6,0,0
655,0,06-28-2022,5,5,3,0,0
656,0,06-29-2022,0,16,11,1,0
657,0,06-29-2022,1,4,2,0,0
658,0,06-29-2022,3,16,11,1,0
659,0,06-29-2022,4,2,1,0,0
660,0,06-29-2022,5,15,9,0,0
661,0,06/01/2022,0,16,11,0,0
662,0,06/01/2022,1,2,1,0,0
